"titlelink","lengthnum","viewnum","text","coin","upload","uplink","tags","type"
"<a href='https://www.bilibili.com/video/BV1FW41117Mw' target='_blank'>【润玉原创角色歌】玉为骨 • 罗云熙丨不拜神拜魔亦不拜境遇，怎奈逃不过虚无一句【命里】</a>",281,214835,6814,15705,2018-10-08,"<a href='https://space.bilibili.com/1663608' target='_blank'>好燃啊灯</a>","润玉,罗云熙,原创歌曲,角色歌",FALSE
"<a href='https://www.bilibili.com/video/BV1Zb411875o' target='_blank'>【桃花债】全集【陈晓|杨洋|霍建华|胡歌|于朦胧|朱一龙|韩栋|罗云熙】</a>",4004,241311,8428,15694,2019-02-27,"<a href='https://space.bilibili.com/32442445' target='_blank'>晓笙十三</a>","于朦胧,陈晓,霍建华,杨洋,胡歌,朱一龙,影视剪辑,合肥双花,桃花债,胡霍,剧情向,小说改编",TRUE
"<a href='https://www.bilibili.com/video/BV17C4y1h7c9' target='_blank'>【飞云系】黑科技圆梦‖只要你点头，我就是你的（陈飞宇x罗云熙）</a>",240,319337,2275,15666,2020-07-15,"<a href='https://space.bilibili.com/175826689' target='_blank'>奶茶真好喝芽</a>","陈飞宇,润玉,罗云熙,飞云系,上官透,路平,宁缺",TRUE
"<a href='https://www.bilibili.com/video/BV1kf4y127uc' target='_blank'>惊了！逻辑全线崩坏！智商全员为零！硬核吐槽《月上重火》</a>",514,2273000,25847,15589,2020-06-04,"<a href='https://space.bilibili.com/203337614' target='_blank'>开心嘴炮</a>","陈钰琪,电视剧解说,罗云熙,搞笑,月上重火,吐槽,古装,甜宠,爱情,武侠",TRUE
"<a href='https://www.bilibili.com/video/BV1Uz4y1Z7C3' target='_blank'>【low君】《半是蜜糖半是伤》：狼爱上羊，爱得疯狂！！！</a>",825,925174,11878,15534,2020-09-30,"<a href='https://space.bilibili.com/34189415' target='_blank'>low君热剧</a>","高瀚宇,白鹿,电视剧解说,罗云熙,半是蜜糖半是伤,肖燕,王以纶,赵圆瑗,管梓净,安唯绫",TRUE
"<a href='https://www.bilibili.com/video/BV1V4411v7VP' target='_blank'>【A爆】一个演员，是怎么做到每一帧都是名场面的</a>",327,4799206,59157,15517,2019-05-08,"<a href='https://space.bilibili.com/399553470' target='_blank'>霓虹的零零散散New</a>","陈星旭,罗云熙,朱一龙,肖战,影视剪辑,剪辑",TRUE
"<a href='https://www.bilibili.com/video/BV15y4y167wZ' target='_blank'>【low君】盘点《古装美男101》：点击收获今日份的快乐！！！</a>",776,874746,44754,15238,2020-11-14,"<a href='https://space.bilibili.com/34189415' target='_blank'>low君热剧</a>","刘学义,张智尧,乔振宇,陈晓,焦恩俊,许凯,古天乐,杨洋,罗云熙,严屹宽",TRUE
"<a href='https://www.bilibili.com/video/BV1QJ41137DR' target='_blank'>【全男版·配音剧】回家的诱惑（肖战/王一博/罗云熙/沈腾/黄渤/刘昊然/罗志祥/雷佳音/吴磊/朱一龙/白宇）上集</a>",357,405446,10198,15180,2019-09-20,"<a href='https://space.bilibili.com/390267445' target='_blank'>倾世夭夭</a>","雷佳音,黄渤,罗志祥,吴磊,刘昊然,沈腾,罗云熙,肖战,王一博,回家的诱惑",TRUE
"<a href='https://www.bilibili.com/video/BV17v411B7qW' target='_blank'>服了！全员恋爱脑！剧情靠硬推！硬核吐槽《月上重火》（第3期）</a>",547,1137134,13192,15108,2020-06-13,"<a href='https://space.bilibili.com/203337614' target='_blank'>开心嘴炮</a>","陈钰琪,电视剧解说,罗云熙,搞笑,月上重火,吐槽,爱情,武侠,古装,甜宠",TRUE
"<a href='https://www.bilibili.com/video/BV13J411e7ty' target='_blank'>【罗云熙｜勾魂】病娇色气向-神的欲望，你最矜贵</a>",169,476425,5739,14922,2019-12-28,"<a href='https://space.bilibili.com/12094174' target='_blank'>流云游弋</a>","罗云熙,明星,病娇,色气,混剪",TRUE
"<a href='https://www.bilibili.com/video/BV1fb411p76G' target='_blank'>【完整版】【天官赐福】花怜‖吴磊×罗云熙‖悦神【原著剧情向】</a>",263,488094,3689,14909,2019-04-02,"<a href='https://space.bilibili.com/13451723' target='_blank'>入了夜_</a>","天官赐福,吴磊,罗云熙,奥利奥,双leo,花怜,悦神,影视剪影",TRUE
"<a href='https://www.bilibili.com/video/BV1j4411t7qU' target='_blank'>【御繁华全集】【真人剧情向】【陈坤 / 杨紫】【刘昊然/罗云熙】</a>",3884,192659,13337,14854,2019-05-01,"<a href='https://space.bilibili.com/391039550' target='_blank'>查先生_</a>","陈坤,刘昊然,罗云熙,杨紫,影视剪辑,御繁华,剧情向",TRUE
"<a href='https://www.bilibili.com/video/BV1fb411C7FV' target='_blank'>【罗云熙|润玉】润玉的成语大会    背完诗词该学成语啦</a>",243,193750,4112,14527,2019-01-29,"<a href='https://space.bilibili.com/381340867' target='_blank'>开花的紫罗兰</a>","润玉,罗云熙,成语",FALSE
"<a href='https://www.bilibili.com/video/BV1JA411779n' target='_blank'>每天一遍，醉里挑灯看剑</a>",87,1043470,1585,14457,2020-10-06,"<a href='https://space.bilibili.com/497013935' target='_blank'>寻糖巷陌</a>","陈飞宇,杨颖,袁冰妍,吴磊,罗云熙,影视混剪,古风,影视剪辑,十月打卡挑战W2,爆米花展台",TRUE
"<a href='https://www.bilibili.com/video/BV1cE41117ML' target='_blank'>【全明星/野狼DISCO】大家一起来蹦迪！在那深夜酒吧，你想要带谁回家</a>",174,521660,26740,14348,2019-10-24,"<a href='https://space.bilibili.com/313556' target='_blank'>逆转的桥</a>","野狼disco,陈伟霆,岳云鹏,刘亦菲,吴亦凡,罗云熙,迪丽热巴,易烊千玺,朱一龙,肖战,王一博,云次方",TRUE
"<a href='https://www.bilibili.com/video/BV1AZ4y1u7gA' target='_blank'>【奥利奥丨双LEO】囍丨小妈文学观察记录(赠清雨)</a>",177,344075,2638,14109,2020-07-08,"<a href='https://space.bilibili.com/2290343' target='_blank'>风之翼者</a>","吴磊,罗云熙,奥利奥,双LEO",TRUE
"<a href='https://www.bilibili.com/video/BV1k5411p7RE' target='_blank'>大家好，我是陈坤的弟弟，我也终于找回自己的B站账号了！</a>",352,938102,15175,13970,2020-06-10,"<a href='https://space.bilibili.com/406517693' target='_blank'>甘子七</a>","王大陆,张震,锦户亮,陈坤,李栋旭,罗云熙,童年恶搞大会,严屹宽,柳乐优弥",TRUE
"<a href='https://www.bilibili.com/video/BV1Mp4y1y7vf' target='_blank'>【病娇狂欢会】自己按门铃自己听</a>",185,352574,4046,13856,2020-04-15,"<a href='https://space.bilibili.com/313556' target='_blank'>逆转的桥</a>","抖森,陈坤,尹正,鞠婧祎,刘亦菲,罗云熙,周深,朱一龙,明星,云次方,自己按门铃自己听,病娇,李洙赫",TRUE
"<a href='https://www.bilibili.com/video/BV1Gv41117kA' target='_blank'>【说书人】观一场酣畅淋漓曲中故事｜古装踩点混剪</a>",155,346954,520,13741,2020-08-30,"<a href='https://space.bilibili.com/96457910' target='_blank'>机智的小段同学</a>","萧平旌,影视混剪,古风,上官透,杨逍,群像,混剪,展十七,江湖,说书人,范思辙",TRUE
"<a href='https://www.bilibili.com/video/BV1y4411w7wA' target='_blank'>【肖战x罗云熙】【高甜】霜雪千年 | 师弟太皮了怎么办</a>",156,341844,3812,13665,2019-07-03,"<a href='https://space.bilibili.com/400451368' target='_blank'>不知盐味</a>","润玉,罗云熙,肖战,容齐,北堂墨染,拉郎",TRUE
"<a href='https://www.bilibili.com/video/BV1gb41177en' target='_blank'>【最爱你的那十年】“你所到之处 ，是我不得不思念的海角天涯。”【林更新|罗云熙|张若昀】</a>",280,684332,4865,13563,2019-03-22,"<a href='https://space.bilibili.com/16918720' target='_blank'>给了吧唧</a>","林更新,张若昀,罗云熙,影视剪辑,最爱你的那十年,自制",TRUE
"<a href='https://www.bilibili.com/video/BV1Ax411X7b4' target='_blank'>【罗云熙|容齐|'眼'技大赏|山鬼】怼脸舔屏向混剪 我喜欢的名场面都在这儿了</a>",284,338052,10741,13341,2019-07-01,"<a href='https://space.bilibili.com/70732409' target='_blank'>轻飘飘的大笛子</a>","罗云熙,容齐,白发,百万剪辑师挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1e7411S7bs' target='_blank'>淮上《破云2吞海》 全配音伪电影〡第二卷〡只解千山唤行客,谁知身是未归魂</a>",446,193286,3584,13337,2020-04-03,"<a href='https://space.bilibili.com/93812372' target='_blank'>紫醉小迷兒</a>","宋威龙,杨洋,刘昊然,罗云熙,杨幂,吞海,淮上,景向谁依,葱花鱼,吴雩,陈张太康,步重华",TRUE
"<a href='https://www.bilibili.com/video/BV1Y7411T7jN' target='_blank'>【罗云熙】处  处  惨</a>",199,302745,3928,13327,2020-02-25,"<a href='https://space.bilibili.com/21786331' target='_blank'>林百歌</a>","香蜜沉沉烬如霜,罗云熙,翻唱,搞笑,全民音乐UP主,明星",FALSE
"<a href='https://www.bilibili.com/video/BV1fb411674q' target='_blank'>【穿越网游之美男攻略】陈瑶丨罗云熙丨茅子俊丨刘昊然丨马天宇</a>",436,195204,3071,13237,2019-02-03,"<a href='https://space.bilibili.com/1663608' target='_blank'>好燃啊灯</a>","茅子俊,陈瑶,马天宇,刘昊然,罗云熙",TRUE
"<a href='https://www.bilibili.com/video/BV1Wt411h7Gm' target='_blank'>【燃向打戏|衔接踩点|群像混剪】一刀毙命I was born ready(建议耳机食用)</a>",224,377454,8763,13214,2019-01-22,"<a href='https://space.bilibili.com/32348150' target='_blank'>没心。</a>","白宇,邓伦,白敬亭,吴磊,刘昊然,罗云熙,杨幂,朱一龙,踩点",TRUE
"<a href='https://www.bilibili.com/video/BV1Cx411R7ED' target='_blank'>【60位古装群像】倾城一笑 || 你的美不止诗词几句</a>",199,1492930,8831,13157,2019-06-30,"<a href='https://space.bilibili.com/14568362' target='_blank'>柯仙人</a>","影视混剪,群像,古装,倾城一笑,混剪",TRUE
"<a href='https://www.bilibili.com/video/BV1ds411M72r' target='_blank'>完整版已出看评论置顶「夜神|润玉」个人打戏|这人怎么笑起来都这么温柔【罗云熙】君临天下</a>",91,646806,6284,13067,2018-08-09,"<a href='https://space.bilibili.com/2055730' target='_blank'>LilLiAN-喵</a>","润玉,香蜜沉沉烬如霜,罗云熙,影视混剪,夜神",FALSE
"<a href='https://www.bilibili.com/video/BV1r741157Ay' target='_blank'>高虐慎入《我等你到三十五岁》悲伤的人慎点【张若昀X罗云熙】赠：十叹惊世爱纨绔</a>",360,810517,3191,13041,2020-02-11,"<a href='https://space.bilibili.com/432533304' target='_blank'>御兔好哇塞</a>","张若昀,罗云熙,我等你到三十五岁,南康白起,催泪向,情人节一起嗑CP,BE,影视剪影",TRUE
"<a href='https://www.bilibili.com/video/BV1Ej411f78W' target='_blank'>【罗云熙】【迪丽热巴】【润玉×凤九｜三生缘起完整版大电影｜虐恋仙侠剧】再续前缘</a>",5493,158912,24808,13022,2020-02-23,"<a href='https://space.bilibili.com/112367120' target='_blank'>璇玑宫小魇兽</a>","润玉,罗云熙,迪丽热巴,情人节一起嗑CP,剪辑",TRUE
"<a href='https://www.bilibili.com/video/BV1W4411u7t4' target='_blank'>【天官赐福】全员剧情向||对我来说，风光无限的是你，跌落尘埃的也是你。重点是你，而不是怎样的你。</a>",1451,671990,3842,12965,2019-06-22,"<a href='https://space.bilibili.com/32442445' target='_blank'>晓笙十三</a>","陈晓,陈瑶,天官赐福,杨洋,李易峰,吴磊,胡歌,朱一龙,影视剪辑,墨香铜臭",TRUE
"<a href='https://www.bilibili.com/video/BV1aW411Z7hx' target='_blank'>【罗云熙 | 润玉】润玉：反派什么的不干了啦！</a>",92,283593,1995,12716,2018-09-05,"<a href='https://space.bilibili.com/94178993' target='_blank'>罗云熙FansClub</a>","润玉,香蜜沉沉烬如霜,罗云熙,小鱼仙倌,古装,剪辑",FALSE
"<a href='https://www.bilibili.com/video/BV1hC4y1b72s' target='_blank'>【配音】【恶毒女配她娇媚动人】第一集【迪丽热巴|罗云熙|刘昊然|刘敏涛|易烊千玺】</a>",1199,296578,4681,12628,2020-07-23,"<a href='https://space.bilibili.com/32648903' target='_blank'>国强sama</a>","刘昊然,罗云熙,迪丽热巴,配音,影视剪辑,小说剪辑,剧情向,古装,电视剧",TRUE
"<a href='https://www.bilibili.com/video/BV1oA411T7hK' target='_blank'>【女主都和男二HE/焦雁篇||配音版】 第八回[最终回]【罗云熙|迪丽热巴||陈星旭|祝绪丹|吴刚|刘奕君|方中信】【小说真人剧情向】</a>",1761,110369,5841,12627,2021-02-13,"<a href='https://space.bilibili.com/113054885' target='_blank'>牧鱼肖小羊鸭</a>","陈星旭,罗云熙,迪丽热巴,影视混剪,影视剪辑,女主都和男二he,古装,古装群像,刘奕君,吴刚,祝绪丹",TRUE
"<a href='https://www.bilibili.com/video/BV1NE411y7DW' target='_blank'>「罗云熙｜混剪｜现代」也许是吸血鬼罗云熙的无限可能</a>",91,365618,8775,12605,2019-10-17,"<a href='https://space.bilibili.com/14375674' target='_blank'>潋玉缘</a>","罗云熙,明星,混剪",TRUE
"<a href='https://www.bilibili.com/video/BV13E411a7xs' target='_blank'>【天官赐福|花怜】肖战X罗云熙||最忠诚的信徒X最落魄的神官（拼拼凑凑时长10min）</a>",586,259541,5074,12435,2019-10-26,"<a href='https://space.bilibili.com/20148084' target='_blank'>路飞的妙龄老母亲</a>","天官赐福,罗云熙,肖战,谢怜,花城,花怜,悦神,墨香铜臭",TRUE
"<a href='https://www.bilibili.com/video/BV18W411k7Ku' target='_blank'>【旭凤x润玉】痴情关（高甜无虐和谐版，涉及生子，请避雷！）</a>",268,364576,560,12281,2018-09-16,"<a href='https://space.bilibili.com/4391200' target='_blank'>月惜影</a>","旭凤,润玉,罗云熙,旭润,生子,高甜",TRUE
"<a href='https://www.bilibili.com/video/BV1Bp4y1678D' target='_blank'>【配音】【恶毒女配她娇媚动人】第三集【迪丽热巴|罗云熙|刘昊然|王楚然|陈星旭|易烊千玺|刘敏涛】</a>",2364,173457,9264,11931,2020-11-07,"<a href='https://space.bilibili.com/32648903' target='_blank'>国强sama</a>","刘昊然,罗云熙,迪丽热巴,小说,影视剪辑,11月打卡挑战W1,bilibili新星计划,爱情",TRUE
"<a href='https://www.bilibili.com/video/BV1sJ411c7zq' target='_blank'>【双LEO |奥利奥】吴磊 x 罗云熙 ——性转倚天屠龙记之父辈爱情【杨逍 x 纪晓芙】</a>",428,261931,5744,11878,2019-09-15,"<a href='https://space.bilibili.com/10289985' target='_blank'>沉迷于男色的浮木</a>","吴磊,罗云熙,影视剪辑,创作新秀奖,奥利奥,逍芙",TRUE
"<a href='https://www.bilibili.com/video/BV1b5411K7ya' target='_blank'>【绿野千鹤·迪奥先生】[林更新|罗云熙]张大雕图鉴</a>",304,251607,2318,11865,2021-03-09,"<a href='https://space.bilibili.com/7382342' target='_blank'>微笑小七</a>","林更新,罗云熙,影视剪辑,迪奥先生,张臣扉,焦栖,拉郎,张大雕,沙雕,绿野千鹤",TRUE
"<a href='https://www.bilibili.com/video/BV17s411c7Ly' target='_blank'>【罗云熙】【刘亦菲】润玉X赵灵儿丨桃花岛丨赠：爱酱</a>",162,301760,3645,11825,2018-08-29,"<a href='https://space.bilibili.com/1663608' target='_blank'>好燃啊灯</a>","润玉,刘亦菲,罗云熙,赵灵儿",TRUE
"<a href='https://www.bilibili.com/video/BV1K4411b78e' target='_blank'>【双LEO|奥利奥】殊徒 番外 润玉篇|浓情淡如你（吴磊X罗云熙）</a>",268,210026,2525,11806,2019-04-27,"<a href='https://space.bilibili.com/2940581' target='_blank'>初白s</a>","润玉,吴磊,罗云熙,师徒年下,剪辑",TRUE
"<a href='https://www.bilibili.com/video/BV1pE411T7XJ' target='_blank'>【罗云熙】编号89757|你的机器人男友|混剪|科幻|踩点</a>",242,136798,2746,11779,2020-03-10,"<a href='https://space.bilibili.com/6831615' target='_blank'>强扭瓜蘸酱</a>","罗云熙,机器人,科幻,明星,编号89757,立追星flag,女友向,混剪",TRUE
"<a href='https://www.bilibili.com/video/BV1gJ411L79t' target='_blank'>【吴磊X罗云熙/配音剧】二哈和他的白猫师尊-前世篇 【奥利奥|双leo】</a>",296,224316,2423,11662,2020-01-05,"<a href='https://space.bilibili.com/8604410' target='_blank'>贤爱rainbow龙</a>","吴磊,罗云熙,奥利奥,双leo,二哈和他的白猫师尊,燃晚,全能打卡挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1Nb411n7GF' target='_blank'>【浮生若梦】大梦三生，该醒了（罗云熙×赵丽颖×刘学义×钟欣桐）</a>",1113,213970,4339,11606,2019-03-17,"<a href='https://space.bilibili.com/15971066' target='_blank'>铅_華</a>","刘学义,润玉,罗云熙,赵丽颖,碧瑶,玉无心,仙乐,钟欣桐,斩荒",TRUE
"<a href='https://www.bilibili.com/video/BV1d4411A7ff' target='_blank'>【继后X皇子/太后X新帝】【罗云熙X陈乔恩】(年下养成) ~攻心计~</a>",662,131124,2739,11567,2019-06-11,"<a href='https://space.bilibili.com/8427587' target='_blank'>雪戩</a>","陈乔恩,罗云熙,容齐,羅云熙,容齊,陳喬恩",TRUE
"<a href='https://www.bilibili.com/video/BV1ss411c7xK' target='_blank'>【罗云熙】天帝玉风姿仪态篇</a>",258,550432,14208,11524,2018-08-29,"<a href='https://space.bilibili.com/3068482' target='_blank'>红袖白土豆</a>","润玉,古风,夜神,古装男神,思美人兮",FALSE
"<a href='https://www.bilibili.com/video/BV18p4y167Kt' target='_blank'>“次元破壁机”罗云熙在B站接戏接到手软，这次又…(坏笑)【bilibili星访问 第80期】</a>",738,646373,12574,11451,2020-11-01,"<a href='https://space.bilibili.com/32660634' target='_blank'>bilibili星访问</a>","润玉,香蜜沉沉烬如霜,罗云熙,半是蜜糖半是伤,袁帅,上官透,容齐,S10总决赛,何以笙箫默,电竞少年,bilibili星访问",FALSE
"<a href='https://www.bilibili.com/video/BV1NV411i7tv' target='_blank'>【配音】【恶毒女配她娇媚动人】第四集【迪丽热巴|罗云熙|刘昊然|高曙光|刘敏涛|袁冰妍】</a>",2727,155349,7710,11403,2021-02-04,"<a href='https://space.bilibili.com/32648903' target='_blank'>国强sama</a>","刘昊然,罗云熙,迪丽热巴,小说,影视剪辑,电视剧,打卡挑战",TRUE
