"titlelink","lengthnum","viewnum","text","coin","upload","uplink","tags","type"
"<a href='https://www.bilibili.com/video/BV15y4y167wZ' target='_blank'>【low君】盘点《古装美男101》：点击收获今日份的快乐！！！</a>",776,685916,40244,14113,2020-11-14,"<a href='https://space.bilibili.com/34189415' target='_blank'>low君热剧</a>","张智尧,乔振宇,陈晓,许凯,焦恩俊,古天乐,杨洋,罗云熙,刘学义,严屹宽",TRUE
"<a href='https://www.bilibili.com/video/BV1JA411779n' target='_blank'>每天一遍，醉里挑灯看剑</a>",87,965285,1410,14091,2020-10-06,"<a href='https://space.bilibili.com/497013935' target='_blank'>寻糖巷陌</a>","陈飞宇,杨颖,吴磊,罗云熙,影视混剪,古风,影视剪辑,袁冰妍,十月打卡挑战W2,爆米花展台",TRUE
"<a href='https://www.bilibili.com/video/BV1V4411v7VP' target='_blank'>【A爆】一个演员，是怎么做到每一帧都是名场面的</a>",327,4249011,55409,14089,2019-05-08,"<a href='https://space.bilibili.com/399553470' target='_blank'>霓虹的零零散散New</a>","陈星旭,罗云熙,朱一龙,肖战,影视剪辑,剪辑",TRUE
"<a href='https://www.bilibili.com/video/BV1Vy4y1q7j4' target='_blank'>【生子】当超A的Omega进入发情期，这谁能忍？ 袁帅X杜磊 展耀X白羽瞳 罗云熙X高瀚宇 季肖冰X高瀚宇 繁花4集全</a>",1058,435265,1993,14036,2020-11-15,"<a href='https://space.bilibili.com/24425641' target='_blank'>陪你一起去看雪</a>","半是蜜糖半是伤,罗云熙,袁帅,杜磊,展耀,白羽瞳,电视剧剪辑,SCI谜案集",FALSE
"<a href='https://www.bilibili.com/video/BV1Mp4y1y7vf' target='_blank'>【病娇狂欢会】自己按门铃自己听</a>",185,340098,4006,13679,2020-04-15,"<a href='https://space.bilibili.com/313556' target='_blank'>逆转的桥</a>","抖森,陈坤,尹正,鞠婧祎,刘亦菲,罗云熙,周深,朱一龙,明星,云次方,自己按门铃自己听,病娇,李洙赫",TRUE
"<a href='https://www.bilibili.com/video/BV1k5411p7RE' target='_blank'>大家好，我是陈坤的弟弟，我也终于找回自己的B站账号了！</a>",352,902570,14861,13655,2020-06-10,"<a href='https://space.bilibili.com/406517693' target='_blank'>甘子七</a>","王大陆,张震,锦户亮,陈坤,李栋旭,罗云熙,童年恶搞大会,严屹宽,柳乐优弥",TRUE
"<a href='https://www.bilibili.com/video/BV1y4411w7wA' target='_blank'>【肖战x罗云熙】【高甜】霜雪千年 | 师弟太皮了怎么办</a>",156,337921,3792,13634,2019-07-03,"<a href='https://space.bilibili.com/400451368' target='_blank'>不知盐味</a>","润玉,罗云熙,肖战,容齐,北堂墨染,拉郎",TRUE
"<a href='https://www.bilibili.com/video/BV1Gv41117kA' target='_blank'>【说书人】观一场酣畅淋漓曲中故事｜古装踩点混剪</a>",155,340433,512,13621,2020-08-30,"<a href='https://space.bilibili.com/96457910' target='_blank'>机智的小段同学</a>","萧平旌,影视混剪,古风,上官透,杨逍,混剪,群像,展十七,江湖,说书人,范思辙",TRUE
"<a href='https://www.bilibili.com/video/BV1gb41177en' target='_blank'>【最爱你的那十年】“你所到之处 ，是我不得不思念的海角天涯。”【林更新|罗云熙|张若昀】</a>",280,671577,4841,13469,2019-03-22,"<a href='https://space.bilibili.com/16918720' target='_blank'>给了吧唧</a>","林更新,张若昀,罗云熙,影视剪辑,最爱你的那十年,自制",TRUE
"<a href='https://www.bilibili.com/video/BV1AZ4y1u7gA' target='_blank'>【奥利奥丨双LEO】囍丨小妈文学观察记录(赠清雨)</a>",177,323193,2495,13469,2020-07-08,"<a href='https://space.bilibili.com/2290343' target='_blank'>风之翼者</a>","吴磊,罗云熙,奥利奥,双LEO",TRUE
"<a href='https://www.bilibili.com/video/BV1fb411674q' target='_blank'>【穿越网游之美男攻略】陈瑶丨罗云熙丨茅子俊丨刘昊然丨马天宇</a>",436,193222,3049,13193,2019-02-03,"<a href='https://space.bilibili.com/1663608' target='_blank'>好燃啊灯</a>","陈瑶,马天宇,刘昊然,罗云熙,茅子俊",TRUE
"<a href='https://www.bilibili.com/video/BV1Wt411h7Gm' target='_blank'>【燃向打戏|衔接踩点|群像混剪】一刀毙命I was born ready(建议耳机食用)</a>",224,369385,8727,13164,2019-01-22,"<a href='https://space.bilibili.com/32348150' target='_blank'>没心。</a>","吴磊,白敬亭,邓伦,白宇,刘昊然,杨幂,罗云熙,朱一龙,踩点",TRUE
"<a href='https://www.bilibili.com/video/BV1Ax411X7b4' target='_blank'>【罗云熙|容齐|'眼'技大赏|山鬼】怼脸舔屏向混剪 我喜欢的名场面都在这儿了</a>",284,327196,10568,13162,2019-07-01,"<a href='https://space.bilibili.com/70732409' target='_blank'>轻飘飘的大笛子</a>","罗云熙,容齐,白发,百万剪辑师挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1Y7411T7jN' target='_blank'>【罗云熙】处  处  惨</a>",199,290156,3840,13041,2020-02-25,"<a href='https://space.bilibili.com/21786331' target='_blank'>林百歌</a>","香蜜沉沉烬如霜,罗云熙,翻唱,搞笑,全民音乐UP主,明星",FALSE
"<a href='https://www.bilibili.com/video/BV1e7411S7bs' target='_blank'>淮上《破云2吞海》 全配音伪电影〡第二卷〡只解千山唤行客,谁知身是未归魂</a>",446,173980,3519,12977,2020-04-03,"<a href='https://space.bilibili.com/93812372' target='_blank'>紫醉小迷兒</a>","宋威龙,杨洋,刘昊然,杨幂,罗云熙,吞海,淮上,景向谁依,葱花鱼,吴雩,陈张太康,步重华",TRUE
"<a href='https://www.bilibili.com/video/BV1ds411M72r' target='_blank'>完整版已出看评论置顶「夜神|润玉」个人打戏|这人怎么笑起来都这么温柔【罗云熙】君临天下</a>",91,640608,6265,12966,2018-08-09,"<a href='https://space.bilibili.com/2055730' target='_blank'>LilLiAN-喵</a>","润玉,香蜜沉沉烬如霜,罗云熙,影视混剪,夜神",FALSE
"<a href='https://www.bilibili.com/video/BV1W4411u7t4' target='_blank'>【天官赐福】全员剧情向||对我来说，风光无限的是你，跌落尘埃的也是你。重点是你，而不是怎样的你。</a>",1451,656410,3797,12884,2019-06-22,"<a href='https://space.bilibili.com/32442445' target='_blank'>晓笙十三</a>","陈晓,陈瑶,吴磊,天官赐福,杨洋,李易峰,胡歌,朱一龙,影视剪辑,墨香铜臭",TRUE
"<a href='https://www.bilibili.com/video/BV1r741157Ay' target='_blank'>高虐慎入《我等你到三十五岁》悲伤的人慎点【张若昀X罗云熙】赠：十叹惊世爱纨绔</a>",360,777714,3113,12738,2020-02-11,"<a href='https://space.bilibili.com/432533304' target='_blank'>御兔好哇塞</a>","张若昀,罗云熙,我等你到三十五岁,南康白起,催泪向,情人节一起嗑CP,BE,影视剪影",TRUE
"<a href='https://www.bilibili.com/video/BV1Cx411R7ED' target='_blank'>【60位古装群像】倾城一笑 || 你的美不止诗词几句</a>",199,1380753,8551,12712,2019-06-30,"<a href='https://space.bilibili.com/14568362' target='_blank'>柯仙人</a>","影视混剪,群像,古装,倾城一笑,混剪",TRUE
"<a href='https://www.bilibili.com/video/BV1aW411Z7hx' target='_blank'>【罗云熙 | 润玉】润玉：反派什么的不干了啦！</a>",92,279495,1986,12652,2018-09-05,"<a href='https://space.bilibili.com/94178993' target='_blank'>罗云熙FansClub</a>","润玉,香蜜沉沉烬如霜,罗云熙,小鱼仙倌,古装,剪辑",FALSE
"<a href='https://www.bilibili.com/video/BV18W411k7Ku' target='_blank'>【旭凤x润玉】痴情关（高甜无虐和谐版，涉及生子，请避雷！）</a>",268,355522,549,12243,2018-09-16,"<a href='https://space.bilibili.com/4391200' target='_blank'>月惜影</a>","旭凤,润玉,罗云熙,旭润,生子,高甜",TRUE
"<a href='https://www.bilibili.com/video/BV13E411a7xs' target='_blank'>【天官赐福|花怜】肖战X罗云熙||最忠诚的信徒X最落魄的神官（拼拼凑凑时长10min）</a>",586,241209,4883,12102,2019-10-26,"<a href='https://space.bilibili.com/20148084' target='_blank'>路飞的妙龄老母亲</a>","天官赐福,罗云熙,肖战,谢怜,花城,花怜,悦神,墨香铜臭",TRUE
"<a href='https://www.bilibili.com/video/BV1Ej411f78W' target='_blank'>【罗云熙】【迪丽热巴】【润玉×凤九｜三生缘起完整版大电影｜虐恋仙侠剧】再续前缘</a>",5493,142830,24111,12071,2020-02-23,"<a href='https://space.bilibili.com/112367120' target='_blank'>璇玑宫小魇兽</a>","润玉,罗云熙,迪丽热巴,情人节一起嗑CP,剪辑",TRUE
"<a href='https://www.bilibili.com/video/BV17s411c7Ly' target='_blank'>【罗云熙】【刘亦菲】润玉X赵灵儿丨桃花岛丨赠：爱酱</a>",162,294793,3618,11694,2018-08-29,"<a href='https://space.bilibili.com/1663608' target='_blank'>好燃啊灯</a>","润玉,刘亦菲,罗云熙,赵灵儿",TRUE
"<a href='https://www.bilibili.com/video/BV1pE411T7XJ' target='_blank'>【罗云熙】编号89757|你的机器人男友|混剪|科幻|踩点</a>",242,132263,2721,11631,2020-03-10,"<a href='https://space.bilibili.com/6831615' target='_blank'>强扭瓜蘸酱</a>","罗云熙,机器人,科幻,明星,编号89757,立追星flag,女友向,混剪",TRUE
"<a href='https://www.bilibili.com/video/BV1K4411b78e' target='_blank'>【双LEO|奥利奥】殊徒 番外 润玉篇|浓情淡如你（吴磊X罗云熙）</a>",268,201719,2500,11536,2019-04-27,"<a href='https://space.bilibili.com/2940581' target='_blank'>初白s</a>","润玉,吴磊,罗云熙,师徒年下,剪辑",TRUE
"<a href='https://www.bilibili.com/video/BV1hC4y1b72s' target='_blank'>【配音】【恶毒女配她娇媚动人】第一集【迪丽热巴|罗云熙|刘昊然|刘敏涛|易烊千玺】</a>",1199,251525,4375,11485,2020-07-23,"<a href='https://space.bilibili.com/32648903' target='_blank'>国强sama</a>","刘昊然,罗云熙,迪丽热巴,配音,影视剪辑,小说剪辑,剧情向,古装,电视剧",TRUE
"<a href='https://www.bilibili.com/video/BV1d4411A7ff' target='_blank'>【继后X皇子/太后X新帝】【容齐X独孤伽罗】【罗云熙X陈乔恩】(年下养成) ~攻心计~</a>",662,128497,2718,11472,2019-06-11,"<a href='https://space.bilibili.com/8427587' target='_blank'>雪戩</a>","陈乔恩,罗云熙,容齐,羅云熙,容齊,陳喬恩,白髮王妃,独孤伽罗,獨孤皇后,獨孤伽羅",TRUE
"<a href='https://www.bilibili.com/video/BV1sJ411c7zq' target='_blank'>【双LEO |奥利奥】吴磊 x 罗云熙 ——性转倚天屠龙记之父辈爱情【杨逍 x 纪晓芙】</a>",428,240165,5621,11350,2019-09-15,"<a href='https://space.bilibili.com/10289985' target='_blank'>沉迷于男色的浮木</a>","吴磊,罗云熙,影视剪辑,创作新秀奖,奥利奥,逍芙",TRUE
"<a href='https://www.bilibili.com/video/BV1ss411c7xK' target='_blank'>【罗云熙】天帝玉风姿仪态篇</a>",258,538456,13859,11301,2018-08-29,"<a href='https://space.bilibili.com/3068482' target='_blank'>红袖白土豆</a>","润玉,古风,夜神,古装男神,思美人兮",FALSE
"<a href='https://www.bilibili.com/video/BV1Nb411n7GF' target='_blank'>【浮生若梦】大梦三生，该醒了（罗云熙×赵丽颖×刘学义×钟欣桐）</a>",1113,202496,4244,11288,2019-03-17,"<a href='https://space.bilibili.com/15971066' target='_blank'>铅_華</a>","润玉,罗云熙,赵丽颖,碧瑶,玉无心,仙乐,刘学义,钟欣桐,斩荒",TRUE
"<a href='https://www.bilibili.com/video/BV1gJ411L79t' target='_blank'>【吴磊X罗云熙/配音剧】二哈和他的白猫师尊-前世篇 【奥利奥|双leo】</a>",296,207644,2351,11248,2020-01-05,"<a href='https://space.bilibili.com/8604410' target='_blank'>贤爱rainbow龙</a>","吴磊,罗云熙,奥利奥,双leo,二哈和他的白猫师尊,燃晚,全能打卡挑战",TRUE
"<a href='https://www.bilibili.com/video/BV1UW411m7Qx' target='_blank'>【润玉】【罗云熙】纯怼脸-一颦一笑抬眉落目皆是美</a>",272,646488,9866,11234,2018-10-02,"<a href='https://space.bilibili.com/28015169' target='_blank'>夕夕宸</a>","润玉,罗云熙,影视剪辑,古装,美貌,电视剧,国产",FALSE
"<a href='https://www.bilibili.com/video/BV18p4y167Kt' target='_blank'>“次元破壁机”罗云熙在B站接戏接到手软，这次又…(坏笑)【bilibili星访问 第80期】</a>",738,624300,12355,11165,2020-11-01,"<a href='https://space.bilibili.com/32660634' target='_blank'>bilibili星访问</a>","半是蜜糖半是伤,润玉,香蜜沉沉烬如霜,罗云熙,袁帅,上官透,容齐,S10总决赛,何以笙箫默,电竞少年",FALSE
"<a href='https://www.bilibili.com/video/BV1Bt411u7Z6' target='_blank'>《真人版哪吒之魔童降世》 罗云熙 | 吴磊 | 胡歌 | 刘亦菲 这大概是年龄差最大的奥利奥&藕丙剪辑了</a>",147,193188,1248,11043,2019-08-03,"<a href='https://space.bilibili.com/4103361' target='_blank'>齐晨子</a>","吴磊,哪吒,刘亦菲,胡歌,罗云熙,奥利奥,双Leo",TRUE
"<a href='https://www.bilibili.com/video/BV1rK4y1x7K3' target='_blank'>逻辑烂！硬解释也不通！硬核吐槽《月上重火》（第2期）</a>",476,1141220,10802,10970,2020-06-10,"<a href='https://space.bilibili.com/203337614' target='_blank'>开心嘴炮</a>","月上重火,陈钰琪,电视剧解说,罗云熙,影评,搞笑,吐槽,剧评杂谈,甜宠,古装,爱情",TRUE
"<a href='https://www.bilibili.com/video/BV1Bp4y1678D' target='_blank'>【配音】【恶毒女配她娇媚动人】第三集【迪丽热巴|罗云熙|刘昊然|王楚然|陈星旭|易烊千玺|刘敏涛】</a>",2364,144587,8305,10836,2020-11-07,"<a href='https://space.bilibili.com/32648903' target='_blank'>国强sama</a>","刘昊然,罗云熙,迪丽热巴,小说,影视剪辑,11月打卡挑战W1,bilibili新星计划,爱情",TRUE
"<a href='https://www.bilibili.com/video/BV1oE411T7YL' target='_blank'>【杨紫×罗云熙×陈晓】两只前夫一台戏【楔子】</a>",279,140811,4814,10724,2020-03-10,"<a href='https://space.bilibili.com/6100397' target='_blank'>跑掉的琴码</a>","锦觅,陈晓,润玉,罗云熙,杨紫,小说,锦玉,两只前夫一台戏,白夭夭,我的休夫日常",TRUE
"<a href='https://www.bilibili.com/video/BV1vx411d7wm' target='_blank'>天地难容 | 少年不识爱恨一生最心动</a>",127,319006,3240,10637,2019-06-27,"<a href='https://space.bilibili.com/10492799' target='_blank'>是王阿贤</a>","润玉,罗云熙,肖战,影视混剪,天地难容,古装,混剪,剪辑",TRUE
"<a href='https://www.bilibili.com/video/BV1L54y1X7Mm' target='_blank'>【飞云系】【燃晚】殊途·与君同归去丨皓衣行 陈飞宇 罗云熙</a>",332,202517,1599,10591,2020-05-03,"<a href='https://space.bilibili.com/511347004' target='_blank'>沈莉安lian</a>","陈飞宇,罗云熙,皓衣行,飞云系,楚晚宁,燃晚,二哈和他的白猫师尊,墨燃,影视剪影",TRUE
"<a href='https://www.bilibili.com/video/BV1J5411j7bP' target='_blank'>【六个徒弟一台戏：师门迟早要完！②】师门互坑日常|罗云熙|陈瑶|陈飞宇|迪丽热巴|刘昊然|吴磊|许凯|纯师徒同门情！</a>",194,269092,1426,10484,2020-09-30,"<a href='https://space.bilibili.com/429908172' target='_blank'>水煮滚滚怪</a>","陈飞宇,陈瑶,许凯,吴磊,刘昊然,罗云熙,迪丽热巴,影视剪辑,古装,剪辑",TRUE
"<a href='https://www.bilibili.com/video/BV1St411z79E' target='_blank'>奥利奥双leo吴磊x罗云熙，魔界少主x天族太子，胡歌/飞蓬x朱一龙/夜尊客串，御龙吟</a>",353,240327,2888,10321,2018-12-29,"<a href='https://space.bilibili.com/3966859' target='_blank'>-魔君</a>","润玉,吴磊,胡歌,罗云熙,朱一龙,影视剪辑,奥利奥,拉郎,再见2018",TRUE
"<a href='https://www.bilibili.com/video/BV1zE411Q7PC' target='_blank'>把血洗b站两大美强惨的成长历程剪到一块会发生什么？up:上头了!肖战×魏无羡|罗云熙×润玉|台词|燃虐向</a>",215,856378,15934,10282,2019-10-03,"<a href='https://space.bilibili.com/429908172' target='_blank'>水煮滚滚怪</a>","润玉,罗云熙,魏无羡,肖战,影视混剪,古装,虐,混剪,燃,台词",TRUE
"<a href='https://www.bilibili.com/video/BV18t411Q7sT' target='_blank'>【罗云熙】【刘昊然】师徒 上丨天地无念丨赠爱酱</a>",353,143695,1908,10197,2018-12-05,"<a href='https://space.bilibili.com/1663608' target='_blank'>好燃啊灯</a>","萧平旌,润玉,刘昊然,罗云熙,吕归尘,白龙",TRUE
"<a href='https://www.bilibili.com/video/BV13t4y197m1' target='_blank'>【反派男主上官透】魔改月上丨罗云熙上官透</a>",180,93898,2955,9868,2020-06-21,"<a href='https://space.bilibili.com/1663608' target='_blank'>好燃啊灯</a>","月上重火,罗云熙,影视剪辑,上官透,月火少侠才艺大会",FALSE
"<a href='https://www.bilibili.com/video/BV1QW411d72J' target='_blank'>【罗云熙】【天帝润玉】来自天堂的魔鬼｜无法抽离一直地坠落（个人暗黑舔颜向）</a>",151,304869,5784,9822,2018-09-08,"<a href='https://space.bilibili.com/4888973' target='_blank'>清眸含鹿</a>","润玉,香蜜沉沉烬如霜,罗云熙,影视剪辑,个人向",FALSE
"<a href='https://www.bilibili.com/video/BV1qt41167zx' target='_blank'>【李洙赫x罗云熙】上神与吸血鬼的爱恨情仇《蝴蝶与鱼》</a>",588,188771,2277,9810,2018-12-31,"<a href='https://space.bilibili.com/46252398' target='_blank'>造彩虹的Yvette</a>","润玉,香蜜沉沉烬如霜,罗云熙,李洙赫,夜行书生,上神与魔鬼的爱恨情仇,蝴蝶与鱼,再见2018",TRUE
"<a href='https://www.bilibili.com/video/BV1oJ411m7J4' target='_blank'>【狐情入骨】第一集|水仙剧|黑白魏无羡打架，你觉得谁会赢|肖战|魏无羡×夷陵老祖|高甜|自制剧|这又是一个全新的故事</a>",516,138427,7613,9757,2019-11-19,"<a href='https://space.bilibili.com/250210171' target='_blank'>彬爷s</a>","肖战,战羡,肖战魏无羡,水仙,高甜,同人",FALSE
"<a href='https://www.bilibili.com/video/BV1et411Z7aM' target='_blank'>【男Omega群像||国产x欧美】老子才是这条街最O的仔</a>",239,1987769,11256,9735,2018-10-15,"<a href='https://space.bilibili.com/89742122' target='_blank'>番茄今天考证了吗</a>","抖森,张国荣,罗云熙,朱一龙,影视混剪,莱昂纳多,尊龙,詹一美,瑟兰迪尔,小雀斑,群像",TRUE
